timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-30T16:46:53,marllib:ia2c:ia2c-run1,e1decede-f47f-40dd-a76e-71bcec06c061,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.924774089002312,1.3822767829654044e-05,6.937477819276087e-07,6.666617371700001,0.0,20.0,3.542713641667299e-05,0.0,0.0001051224205611,0.0001405495569778,Brazil,BRA,bahia,,,Linux-6.14.0-33-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,12,AMD Ryzen 5 5500,,,-38.4858,-12.8665,31.21340560913086,machine,N,1.0
2025-10-30T17:01:55,marllib:ia2c:ia2c-run1,e301efd0-8476-44df-b9fa-2617c1e1d11a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,24.32292912399862,1.6978064598497147e-05,6.9802713776547e-07,6.821653943,0.0,20.0,4.307868986540054e-05,0.0,0.0001295538456055,0.0001726325354709,Brazil,BRA,bahia,,,Linux-6.14.0-33-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,12,AMD Ryzen 5 5500,,,-38.4858,-12.8665,31.21340560913086,machine,N,1.0
2025-10-30T18:32:22,marllib:ia2c:ia2c-run1,dc61704e-1464-4224-8885-acc5e74003fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,44.10497871999905,3.1655838409583595e-05,7.177384351674e-07,7.655856918821429,0.0,20.0,8.520670770785023e-05,0.0,0.0002366690641388,0.0003218757718467,Brazil,BRA,bahia,,,Linux-6.14.0-33-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,12,AMD Ryzen 5 5500,,,-38.4858,-12.8665,31.21340560913086,machine,N,1.0
2025-11-01T11:16:34,marllib:ia2c:ia2c-run1,c9ef9cc1-ea4d-4173-aad4-924e41900ec3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2856.825901043,0.0020278623259948,7.098305588921262e-07,6.66305536325,0.0,20.0,0.0052798708916865,0.0,0.0153393824331888,0.0206192533248754,Brazil,BRA,bahia,,,Linux-6.14.0-33-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,12,AMD Ryzen 5 5500,,,-38.4858,-12.8665,31.21340560913086,machine,N,1.0
2025-11-01T14:00:43,marllib:ia2c:ia2c-run1,e8952b8f-208a-488d-b67b-541ef8a0ab92,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7134.101197886001,0.0051048928984359,7.155621649926455e-07,7.817798157,0.0,20.0,0.0135980280338812,0.0,0.0383083950599888,0.05190642309387,Brazil,BRA,bahia,,,Linux-6.14.0-33-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,12,AMD Ryzen 5 5500,,,-38.4858,-12.8665,31.21340560913086,machine,N,1.0
2025-11-03T15:55:09,marllib:ia2c:ia2c-run1,357063dc-2860-4895-a07e-072cec49e84b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4616.685460383,0.0034430687877298,7.45788037169889e-07,7.918806198875,0.0,20.0,0.0102184716982191,0.0,0.0247905654731498,0.035009037171369,Brazil,BRA,bahia,,,Linux-6.14.0-33-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,12,AMD Ryzen 5 5500,,,-38.4858,-12.8665,31.21340560913086,machine,N,1.0
2025-11-12T14:41:04,marllib:ia2c:ia2c-run1,4b13754b-7667-44aa-9abe-bc7d093479b0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,32.837942873997235,2.298886245429868e-05,7.000701153086673e-07,6.695761319,0.0,20.0,5.968234361932393e-05,0.0,0.0001740678338555,0.0002337501774748,Brazil,BRA,bahia,,,Linux-6.14.0-35-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,12,AMD Ryzen 5 5500,,,-38.4858,-12.8665,31.213397979736328,machine,N,1.0
2025-11-12T16:41:48,marllib:ia2c:ia2c-run1,30b1c0a5-28a7-41ea-8972-30863f0af979,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,25.686230203999003,1.8158945174695016e-05,7.069525201042507e-07,6.887358574318182,0.0,20.0,4.750803473406976e-05,0.0,0.00013713166485,0.000184639699584,Brazil,BRA,bahia,,,Linux-6.14.0-35-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,12,AMD Ryzen 5 5500,,,-38.4858,-12.8665,31.213397979736328,machine,N,1.0
2025-11-12T16:44:33,marllib:ia2c:ia2c-run1,49fd386a-15c2-46fa-8d4f-2af762b40a94,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,31.3930007179988,3.278168811608661e-05,1.0442355737370344e-06,6.5359263125,0.0,20.0,8.39394144555382e-05,0.0,0.000249383969,0.0003333233834555,Brazil,BRA,bahia,,,Linux-6.14.0-35-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,12,AMD Ryzen 5 5500,,,-38.4858,-12.8665,31.213397979736328,machine,N,1.0
2025-11-13T01:37:57,marllib:ia2c:ia2c-run2,99b021b9-ad78-473c-9908-b3e41eea0d4b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,32.94118564669043,6.43430655580212e-05,1.9532710889076845e-06,37.243955023000005,0.0,38.0,0.0003228598140187,0.0,0.000331378864531,0.0006542386785498,Brazil,BRA,bahia,,,Linux-5.15.0-153-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,,,-38.4858,-12.8665,125.34161376953124,machine,N,1.0
2025-11-20T11:21:56,marllib:maa2c:maa2c-run2,259a5476-d7d8-4b16-a306-7491e0249ee9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,267.76529266399984,0.0001883731536129,7.035010091818024e-07,6.610334429000001,0.0,20.0,0.0004779163465398,0.0,0.0014374571599166,0.0019153735064565,Brazil,BRA,bahia,,,Linux-6.14.0-35-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,12,AMD Ryzen 5 5500,,,-38.4858,-12.8665,31.213397979736328,machine,N,1.0
2025-11-20T18:35:32,marllib:ia2c:ia2c-run8,b211ed84-621e-408b-874c-f554b46f008f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2055.234134733095,0.0127356050914999,6.19666872803953e-06,49.19160934239999,141.58573488993406,38.0,0.0277329287787914,0.0808262660498493,0.0209361186652783,0.129495313493919,Brazil,BRA,bahia,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-38.4858,-12.8665,125.34164810180664,machine,N,1.0
2025-11-20T19:29:56,marllib:ia2c:ia2c-run8,1d983e73-fa10-4592-8228-b38bb61b8196,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3070.9375368609326,0.0188647183130372,6.142983400541746e-06,43.88300891936364,141.45595703354462,38.0,0.039854474552033,0.1206799390438733,0.0312815695764738,0.1918159831723803,Brazil,BRA,bahia,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-38.4858,-12.8665,125.34164810180664,machine,N,1.0
2025-11-20T20:15:31,marllib:ia2c:ia2c-run8,d2a375a6-2c3f-494d-83bf-8b4664670767,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2050.25006043294,0.0126905827329664,6.189773129569675e-06,45.831823669,142.51890723524363,38.0,0.0274724805239556,0.0806812451005005,0.0208838016558789,0.1290375272803352,Brazil,BRA,bahia,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-38.4858,-12.8665,125.34164810180664,machine,N,1.0
2025-11-20T21:01:49,marllib:ia2c:ia2c-run9,38d0e922-8670-44d2-a257-a2da4e0d0cdf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1749.1896365809953,0.0108114510424341,6.180834151045174e-06,54.819094846000006,141.6615223341447,38.0,0.0230491762583695,0.0690646116405342,0.0178167754316582,0.109930563330562,Brazil,BRA,bahia,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-38.4858,-12.8665,125.34164810180664,machine,N,1.0
2025-11-20T21:05:14,marllib:ia2c:ia2c-run8,d1c71919-0fca-402c-ae3f-6d62c4a52e8f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.719048836966977,5.685662082390951e-05,5.850019047918763e-06,46.707893981000005,134.31268346413913,38.0,0.0001193018310206,0.0003617602894077,9.705457562962288e-05,0.0005781166960579,Brazil,BRA,bahia,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-38.4858,-12.8665,125.34164810180664,machine,N,1.0
2025-11-20T21:49:24,marllib:ia2c:ia2c-run8,0c37716b-6295-496c-9c4c-45c484fe2124,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2013.7691281520529,0.0126156133525072,6.264677105306535e-06,41.48486972425001,142.7870799337091,38.0,0.0287016357521077,0.0790644624181862,0.0205091423278073,0.1282752404981013,Brazil,BRA,bahia,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-38.4858,-12.8665,125.34164810180664,machine,N,1.0
2025-11-20T22:19:32,marllib:ia2c:ia2c-run7,762ae6ff-f494-4efd-9161-8ecbfabcd08b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27204.121373686008,0.1656193483182557,6.088024165281659e-06,37.72729260437501,141.64631580973222,38.0,0.3073581455293928,1.0995366026841342,0.2771186360775182,1.684013384291045,Brazil,BRA,bahia,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-38.4858,-12.8665,125.34164810180664,machine,N,1.0
2025-11-21T04:34:49,marllib:ia2c:ia2c-run9,57f73155-a6e2-4651-ab7d-f306ba48eb34,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18644.325827984023,0.1077169790643391,5.777467099543087e-06,51.65114863792858,92.18374049593092,38.0,0.2472775890605472,0.658066334230424,0.1899196211058545,1.0952635443968266,Brazil,BRA,bahia,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-38.4858,-12.8665,125.34164810180664,machine,N,1.0
2025-11-21T19:06:03,marllib:ia2c:ia2c-run10,8c0b9b79-d2f2-4c7d-9724-ed0b64ae6680,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,215.8570979819633,0.0013022898453867,6.033111060797824e-06,42.440466754000006,141.69714597883944,38.0,0.0026022122198193,0.0084438456439603,0.0021955926566853,0.0132416505204651,Brazil,BRA,bahia,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-38.4858,-12.8665,125.34164810180664,machine,N,1.0
2025-11-21T19:16:42,marllib:ia2c:ia2c-run10,62efe4c6-16c6-436a-9ecd-903c5065c7c2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,215.9451537070563,0.001298934924233,6.015114958287603e-06,41.33473392700001,142.09809250055534,38.0,0.002562141163831,0.0084489339813629,0.0021964626210344,0.0132075377662283,Brazil,BRA,bahia,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-38.4858,-12.8665,125.34164810180664,machine,N,1.0
2025-11-21T19:24:54,marllib:ia2c:ia2c-run11,9e8f1daf-b6a0-48f2-825e-160515c54ea2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,215.0593983459985,0.0012947087616551,6.02023799756098e-06,43.2848282806,141.70333302942456,38.0,0.0025629125326391,0.008414580898326,0.0021870728200534,0.0131645662510186,Brazil,BRA,bahia,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-38.4858,-12.8665,125.34164810180664,machine,N,1.0
2025-11-21T19:31:12,marllib:ia2c:ia2c-run12,8e161ec9-b273-430a-a283-2ea3951f23e0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,205.0846598080825,0.0012363260026743,6.0283689859170286e-06,43.109270114500006,142.44331419959565,38.0,0.0024586379439969,0.0080249419755045,0.0020873519009157,0.0125709318204171,Brazil,BRA,bahia,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-38.4858,-12.8665,125.34164810180664,machine,N,1.0
2025-11-21T19:45:11,marllib:ia2c:ia2c-run10,38789f79-e69e-4422-bc8a-5a32a65b992e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,205.4057347680209,0.0012394119111815,6.033969365953951e-06,49.4220597391,140.8434635221594,38.0,0.0024811777106894,0.0080304083687652,0.0020907231813488,0.0126023092608034,Brazil,BRA,bahia,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-38.4858,-12.8665,125.34164810180664,machine,N,1.0
2025-11-21T19:51:53,marllib:ia2c:ia2c-run10,ce396078-23da-472c-96ec-eba5ed6bc6cf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,215.64207137806807,0.001296783850327,6.013593924598772e-06,43.335125422,142.21647156588253,38.0,0.002555220396275,0.0084372214719947,0.0021932238323753,0.0131856657006451,Brazil,BRA,bahia,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-38.4858,-12.8665,125.34164810180664,machine,N,1.0
2025-11-21T21:08:00,marllib:ia2c:ia2c-run11,ebee93f5-9312-46f5-8d4c-6d1f76106427,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,384.75068486400414,0.002248157533616,5.843154078882766e-06,40.3423811398,141.54444618087894,38.0,0.0038830774990209,0.0150591337139642,0.0039169982637305,0.0228592094767157,Brazil,BRA,bahia,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-38.4858,-12.8665,125.34164810180664,machine,N,1.0
2025-11-21T21:14:52,marllib:ia2c:ia2c-run12,4f95dd4b-9977-4aa7-b2d1-53bee463dd58,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,374.2670948590385,0.0021873576625118,5.844376095461184e-06,37.52307247535715,141.24160907498933,38.0,0.0037758975012899,0.0146529764445939,0.0038121239647178,0.0222409979106018,Brazil,BRA,bahia,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-38.4858,-12.8665,125.34164810180664,machine,N,1.0
2025-11-21T22:14:14,marllib:ia2c:ia2c-run11,a1a0399a-2455-4c15-9c5a-c08caecb180f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,371.96634851791896,0.002578579379817,6.932292101399142e-06,64.75115406700002,178.74627281927238,38.0,0.0054635494779038,0.0169675413518004,0.0037878397008306,0.0262189305305349,Brazil,BRA,bahia,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-38.4858,-12.8665,125.34164810180664,machine,N,1.0
2025-11-21T22:24:33,marllib:ia2c:ia2c-run12,b1fbf4ba-809c-44ca-9667-fa5924be7eab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,370.6143276030198,0.0029137746224016,7.862012894230976e-06,67.35602050218182,188.50809526587832,38.0,0.0071225831809021,0.0187309844292191,0.0037736197490693,0.0296271873591906,Brazil,BRA,bahia,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-38.4858,-12.8665,125.34164810180664,machine,N,1.0
2025-11-21T23:01:42,marllib:ia2c:ia2c-run13,c41f69f5-5818-4147-9f4d-e3c3573fd790,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,372.15026759693865,0.0030019939372123,8.066617704178889e-06,75.60846083649999,187.1486446372859,38.0,0.0074556510322781,0.0192792226455882,0.0037893254640823,0.0305241991419487,Brazil,BRA,bahia,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-38.4858,-12.8665,125.34164810180664,machine,N,1.0
2025-11-21T23:21:44,marllib:ia2c:ia2c-run14,f44b8b60-dc52-41f9-9863-d4b4be7b74af,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,381.5858857749263,0.0031008419887161,8.126196760184051e-06,89.4708416905,191.70835964174088,38.0,0.0078445380579059,0.0198009430629646,0.0038838025322404,0.031529283653111,Brazil,BRA,bahia,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-38.4858,-12.8665,125.34164810180664,machine,N,1.0
2025-11-21T23:35:31,marllib:ia2c:ia2c-run15,6f3b921a-7af9-48b0-aafe-5b8c69371b76,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,436.4667317600688,0.0040724993200629,9.330606490076436e-06,0.0,194.2116997569712,38.0,0.013703970385555,0.0231057384845754,0.0045993621843185,0.0414090710544489,Brazil,BRA,bahia,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-38.4858,-12.8665,125.34164810180664,machine,N,1.0
2025-11-21T23:35:51,marllib:ia2c:ia2c-run16,6348e291-ace8-45d5-8715-15dc8d29bfae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,440.631881017005,0.0040866955054752,9.274625104390811e-06,79.5991457458,187.29956694019617,38.0,0.0137611158632876,0.0233068811454901,0.0044854205032738,0.0415534175120517,Brazil,BRA,bahia,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-38.4858,-12.8665,125.34164810180664,machine,N,1.0
2025-11-21T23:54:22,marllib:ia2c:ia2c-run17,b81a00b6-c957-49e0-980c-ee10500e77bf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,349.6290278600063,0.0028623782541641,8.186901046758257e-06,70.96044331224999,190.4926097023771,38.0,0.0073190654658967,0.018228024026853,0.0035575008818805,0.0291045903746304,Brazil,BRA,bahia,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-38.4858,-12.8665,125.34164810180664,machine,N,1.0
2025-11-22T05:19:43,marllib:ia2c:ia2c-run18,52d3a5a0-382b-4e24-8310-30dde537a585,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,372.6417710139649,0.0030177669854904,8.098305719401918e-06,73.95012867907693,188.9067217282393,38.0,0.0075212676366273,0.0193683907724802,0.0037949206925564,0.030684579101664,Brazil,BRA,bahia,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-38.4858,-12.8665,125.34164810180664,machine,N,1.0
2025-11-22T05:30:57,marllib:ia2c:ia2c-run19,739ac027-651e-4539-855a-315d94532d0c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,385.023819242022,0.0031012984574057,8.054822331540872e-06,66.14681813920001,175.53458608912945,38.0,0.007786222848557,0.0198278986400839,0.0039198035266699,0.0315339250153108,Brazil,BRA,bahia,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-38.4858,-12.8665,125.34164810180664,machine,N,1.0
2025-11-22T20:29:42,marllib:ia2c:ia2c-run20,9870078e-2822-4207-a77b-db8b240b57da,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.14100462698844,0.0001563238937516,5.759694451260211e-06,37.402369006,141.24565401368767,38.0,0.0002718267459377,0.0010422458337959,0.0002754248554118,0.0015894974351455,Brazil,BRA,bahia,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-38.4858,-12.8665,125.34164810180664,machine,N,1.0
2025-11-24T14:23:52,marllib:mappo:mappo-run1,f182678f-407a-4e63-adba-7092af5ff026,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.542282167007215,9.51964565734706e-07,2.095784741532095e-07,37.005042952,125.85379386988004,38.0,4.1314533236393935e-05,0.0001580465153256,4.241663196305227e-05,0.0002417776805251,Canada,CAN,quebec,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2025-11-24T16:35:38,marllib:mappo:mappo-run2,06337181-fbfe-44a7-8209-e2deea95a2c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.524622263968922,9.418936037802922e-07,2.0817066018547129e-07,37.00566066700001,124.6249525411348,38.0,4.112652713840413e-05,0.0001558709580313,4.222239655733574e-05,0.0002392198817271,Canada,CAN,quebec,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2025-11-24T16:36:34,marllib:mappo:mappo-run1,4e1a1637-9f1e-45d5-b153-86589f2284cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.674651514971629,9.757717364710105e-07,2.0873678676279522e-07,37.009026298,124.8489217957376,38.0,4.267136867691394e-05,0.0001613470735217,4.380572653375565e-05,0.0002478241687324,Canada,CAN,quebec,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2025-11-24T17:00:09,marllib:mappo:mappo-run1,109a781b-c117-4be8-b34e-f90e8e531fb1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.135176389012486,1.79742093807255e-06,2.209443105007752e-07,37.400807458,131.8142502555666,38.0,7.908537641606881e-05,0.0002970716265471,8.034766220688146e-05,0.00045650466517,Canada,CAN,quebec,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2025-11-24T17:22:01,marllib:mappo:mappo-run1,05dded98-cba6-479c-9ae1-6e7a53ae2e9f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,856.0904237650102,0.0002001072764286,2.3374549098285445e-07,0.0,3007.234201890506,38.0,0.0085590207557462,0.0333915714354575,0.0088721746349832,0.050822766826187,Canada,CAN,quebec,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2025-11-24T17:42:06,marllib:mappo:mappo-run2,67be64dc-2560-4034-80c5-eaa16382721c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,851.1050815229537,0.0001990949801766,2.3392526316537265e-07,37.03057457663636,141.4809123872435,38.0,0.008498543517634,0.0333998314420647,0.0086672912887677,0.0505656662484664,Canada,CAN,quebec,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2025-11-24T17:56:42,marllib:mappo:mappo-run3,8bc84f46-844f-4ae4-9ea3-cab5876a95a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,848.8650888990378,0.0001986843460919,2.340588023823999e-07,37.003775221,141.7185319869984,38.0,0.0084758360855111,0.0333415413954334,0.0086439969061248,0.0504613743870694,Canada,CAN,quebec,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2025-11-24T18:11:20,marllib:mappo:mappo-run4,0d7a43a4-b25d-4343-8c9e-a720486bdeed,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,851.1749382329872,0.0001992169070524,2.340493100819219e-07,37.34492164218182,141.8157185155102,38.0,0.0084994381092537,0.0334286986873819,0.0086684961477437,0.0505966329443794,Canada,CAN,quebec,,,Linux-5.15.0-161-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
