episode,env_steps,mean_reward,total_reward,fairness
28574,1222,-1.5518614631478613,-4.655584389443584,0.6372378304077261
28576,1473,0.16810369495886932,0.5043110848766079,0.3333333360962223
28575,1224,-0.1,-0.2,1.0
28576,1226,-0.1,-0.2,1.0
28577,1476,-0.10000000000000002,-0.30000000000000004,1.0
28577,1228,-0.1,-0.2,1.0
28578,1479,-0.8621666666666666,-2.5865,0.6666666669096387
28578,1230,0.42212736411337154,0.8442547282267431,0.5000000023940518
28579,1232,-0.1,-0.2,1.0
28579,1482,-0.10000000000000002,-0.30000000000000004,1.0
28580,1234,-0.1,-0.2,1.0
28580,1485,-0.10000000000000002,-0.30000000000000004,1.0
28581,1236,-0.1,-0.2,1.0
28581,1488,-0.10000000000000002,-0.30000000000000004,1.0
28582,1491,-0.10000000000000002,-0.30000000000000004,1.0
28583,1494,-0.10000000000000002,-0.30000000000000004,1.0
28582,1238,-2.7668749999999998,-5.5337499999999995,0.5000000004687134
28583,1240,0.4191395873710462,0.8382791747420923,0.5000000024078302
28584,1497,-0.10000000000000002,-0.30000000000000004,1.0
28584,1242,-0.1,-0.2,1.0
28585,1500,-0.10000000000000002,-0.30000000000000004,1.0
28585,1244,0.4201543575885848,0.8403087151771697,0.5000000024031328
28586,1503,-0.10000000000000002,-0.30000000000000004,1.0
28586,1246,-0.1,-0.2,1.0
28587,1506,-0.10000000000000002,-0.30000000000000004,1.0
28588,1509,-0.10000000000000002,-0.30000000000000004,1.0
28587,1248,-1.995242546588664,-3.990485093177328,0.5000000004324874
28589,1512,-0.10000000000000002,-0.30000000000000004,1.0
28588,1250,-0.1,-0.2,1.0
28589,1252,0.4146707075999518,0.8293414151999036,0.5000000024287374
28590,1515,-1.098166666666667,-3.2945000000000007,0.666666666852192
28590,1254,0.40859892713238877,0.8171978542647775,0.5000000024577322
28591,1256,-0.1,-0.2,1.0
28591,1518,-0.10000000000000002,-0.30000000000000004,1.0
28592,1258,-0.1,-0.2,1.0
28592,1521,-0.10000000000000002,-0.30000000000000004,1.0
28593,1260,-0.1,-0.2,1.0
28593,1524,-0.10000000000000002,-0.30000000000000004,1.0
28594,1262,0.4059100551357905,0.811820110271581,0.5000000024707949
28594,1527,-1.098166666666667,-3.2945000000000007,0.666666666852192
28595,1264,-2.731375,-5.46275,0.5000000004750369
28595,1530,-0.10000000000000002,-0.30000000000000004,1.0
28596,1266,-0.1,-0.2,1.0
28597,1268,-0.1,-0.2,1.0
28596,1533,-0.10000000000000002,-0.30000000000000004,1.0
28598,1270,-3107.093420804199,-6214.186841608398,0.5000000000004022
28597,1536,-0.10000000000000002,-0.30000000000000004,1.0
28598,1539,-0.10000000000000002,-0.30000000000000004,1.0
28599,1272,-2.43225,-4.8645,0.5000000005359632
28599,1542,-0.10000000000000002,-0.30000000000000004,1.0
28600,1274,0.41244252827833944,0.8248850565566789,0.5000000024392979
28600,1545,-0.10000000000000002,-0.30000000000000004,1.0
28601,1276,-821.8259328980588,-1643.6518657961176,0.5000000000015212
28601,1548,0.14309357326075042,0.42928071978225124,0.3333333363804757
28602,1278,-0.1,-0.2,1.0
28602,1551,-1.098166666666667,-3.2945000000000007,0.666666666852192
28603,1280,-0.1,-0.2,1.0
28603,1554,-0.10000000000000002,-0.30000000000000004,1.0
28604,1282,-0.1,-0.2,1.0
28605,1284,-0.1,-0.2,1.0
28606,1286,-0.1,-0.2,1.0
28604,1557,-1.132861179178733,-3.3985835375361995,0.66666666684596
28607,1288,-0.1,-0.2,1.0
28605,1560,-0.10000000000000002,-0.30000000000000004,1.0
28606,1563,-0.10000000000000002,-0.30000000000000004,1.0
28608,1290,-2.6443749999999997,-5.288749999999999,0.5000000004912799
28607,1566,-0.10000000000000002,-0.30000000000000004,1.0
28609,1292,-0.1,-0.2,1.0
28610,1294,-0.1,-0.2,1.0
28608,1569,-1.098166666666667,-3.2945000000000007,0.666666666852192
28609,1572,-0.10000000000000002,-0.30000000000000004,1.0
28611,1296,-2.6443749999999997,-5.288749999999999,0.5000000004912799
28610,1575,-0.6032902527338723,-1.8098707582016167,0.6182751985930115
28612,1298,-714.8368134547595,-1429.673626909519,0.5000000000017488
28613,1300,-0.1,-0.2,1.0
28611,1578,0.2327401121578269,0.6982203364734807,0.3333333355595174
28612,1581,-0.10000000000000002,-0.30000000000000004,1.0
28613,1584,-0.10000000000000002,-0.30000000000000004,1.0
28614,1302,-2.604125,-5.20825,0.5000000004991765
28614,1587,-0.10000000000000002,-0.30000000000000004,1.0
28615,1303,-0.1,-0.1,1.0
28616,1304,-0.1,-0.1,1.0
28615,1590,0.22999570761273805,0.6899871228382142,0.33333333557803135
28616,1593,-0.10000000000000002,-0.30000000000000004,1.0
28617,1305,-4.82125,-4.82125,1.0
28617,1596,-4092.728224688412,-12278.184674065236,0.6666666666667118
28618,1306,-0.1,-0.1,1.0
28618,1599,-0.10000000000000002,-0.30000000000000004,1.0
28619,1307,-0.1,-0.1,1.0
28620,1308,-0.1,-0.1,1.0
28619,1602,-0.10000000000000002,-0.30000000000000004,1.0
28620,1605,-0.10000000000000002,-0.30000000000000004,1.0
28621,1309,0.8447716043310524,0.8447716043310524,1.0
28621,1608,-0.10000000000000002,-0.30000000000000004,1.0
28622,1310,-0.1,-0.1,1.0
28623,1311,-0.1,-0.1,1.0
28624,1312,-0.1,-0.1,1.0
28622,1611,-0.10000000000000002,-0.30000000000000004,1.0
28625,1313,-0.1,-0.1,1.0
28626,1314,-0.1,-0.1,1.0
28623,1614,-0.10000000000000002,-0.30000000000000004,1.0
28627,1315,-0.1,-0.1,1.0
28628,1316,-0.1,-0.1,1.0
28624,1617,-0.10000000000000002,-0.30000000000000004,1.0
28629,1317,0.8541129852222118,0.8541129852222118,1.0
28630,1318,-0.1,-0.1,1.0
28631,1319,-0.1,-0.1,1.0
28625,1620,-0.10000000000000002,-0.30000000000000004,1.0
28632,1320,-0.1,-0.1,1.0
28633,1321,0.8688191389559434,0.8688191389559434,1.0
28634,1322,-0.1,-0.1,1.0
28626,1623,-0.10000000000000002,-0.30000000000000004,1.0
28635,1323,-0.1,-0.1,1.0
28636,1324,-0.1,-0.1,1.0
28627,1626,-0.10000000000000002,-0.30000000000000004,1.0
28637,1325,-0.1,-0.1,1.0
28638,1326,-0.1,-0.1,1.0
28639,1327,-0.1,-0.1,1.0
28640,1328,-0.1,-0.1,1.0
28628,1629,-1.1342778458454,-3.4028335375361998,0.6666666668457145
28629,1632,-0.10000000000000002,-0.30000000000000004,1.0
28630,1635,-1.098166666666667,-3.2945000000000007,0.666666666852192
28631,1638,-0.10000000000000002,-0.30000000000000004,1.0
28632,1641,-0.10000000000000002,-0.30000000000000004,1.0
28633,1644,-0.10000000000000002,-0.30000000000000004,1.0
28634,1647,-0.10000000000000002,-0.30000000000000004,1.0
28635,1650,-0.10000000000000002,-0.30000000000000004,1.0
28636,1653,-0.10000000000000002,-0.30000000000000004,1.0
28637,1656,-0.10000000000000002,-0.30000000000000004,1.0
28638,1659,-0.10000000000000002,-0.30000000000000004,1.0
28639,1662,-0.10000000000000002,-0.30000000000000004,1.0
28640,1665,-0.10000000000000002,-0.30000000000000004,1.0
28641,1329,-0.1,-0.1,1.0
28642,1330,-0.1,-0.1,1.0
28641,1668,-7007.869055904612,-21023.607167713835,0.6666591543974163
28643,1331,-0.1,-0.1,1.0
28644,1332,0.8642546190810749,0.8642546190810749,1.0
28642,1671,-0.10000000000000002,-0.30000000000000004,1.0
28645,1333,-0.1,-0.1,1.0
28643,1674,-0.10000000000000002,-0.30000000000000004,1.0
28644,1677,-0.10000000000000002,-0.30000000000000004,1.0
28646,1334,-5.00075,-5.00075,1.0
28647,1335,0.9128836982562833,0.9128836982562833,1.0
28645,1680,-0.10000000000000002,-0.30000000000000004,1.0
28648,1336,-0.1,-0.1,1.0
28649,1337,-0.1,-0.1,1.0
28650,1338,-0.1,-0.1,1.0
28646,1683,-0.10000000000000002,-0.30000000000000004,1.0
28651,1339,-0.1,-0.1,1.0
28652,1340,-0.1,-0.1,1.0
28653,1341,-0.1,-0.1,1.0
28647,1686,-0.10000000000000002,-0.30000000000000004,1.0
28654,1342,-0.1,-0.1,1.0
28655,1343,-0.1,-0.1,1.0
28648,1689,-0.10000000000000002,-0.30000000000000004,1.0
28656,1344,-0.1,-0.1,1.0
28657,1345,-0.1,-0.1,1.0
28658,1346,-0.1,-0.1,1.0
28649,1692,-0.10000000000000002,-0.30000000000000004,1.0
28659,1347,0.8979935369087143,0.8979935369087143,1.0
28660,1348,-0.1,-0.1,1.0
28650,1695,-4994.085669635649,-14982.257008906945,0.6666666666667037
28651,1698,-0.10000000000000002,-0.30000000000000004,1.0
28652,1701,-0.10000000000000002,-0.30000000000000004,1.0
28653,1704,-0.10000000000000002,-0.30000000000000004,1.0
28654,1707,0.20875707454704742,0.6262712236411423,0.3333333357324386
28655,1710,-0.10000000000000002,-0.30000000000000004,1.0
28656,1713,-1.098166666666667,-3.2945000000000007,0.666666666852192
28657,1716,-0.10000000000000002,-0.30000000000000004,1.0
28658,1719,-0.10000000000000002,-0.30000000000000004,1.0
28659,1722,-0.10000000000000002,-0.30000000000000004,1.0
28660,1725,-0.10000000000000002,-0.30000000000000004,1.0
28661,1349,-0.1,-0.1,1.0
28661,1728,-0.10000000000000002,-0.30000000000000004,1.0
28662,1350,-0.1,-0.1,1.0
28662,1731,-0.10000000000000002,-0.30000000000000004,1.0
28663,1351,-4.91025,-4.91025,1.0
28663,1734,-0.10000000000000002,-0.30000000000000004,1.0
28664,1352,-0.1,-0.1,1.0
28665,1353,-0.1,-0.1,1.0
28666,1354,0.9180527972035584,0.9180527972035584,1.0
28664,1737,-0.10000000000000002,-0.30000000000000004,1.0
28665,1740,-1.8168333333333335,-5.450500000000001,0.47917210237483954
28666,1743,-0.10000000000000002,-0.30000000000000004,1.0
28667,1746,-0.10000000000000002,-0.30000000000000004,1.0
28667,5,-1.2370499999999998,-6.185249999999999,0.8000000000175893
28668,1749,-0.10000000000000002,-0.30000000000000004,1.0
28668,10,0.6169581267435257,3.0847906337176285,0.39693177407506663
28669,1752,-0.10000000000000002,-0.30000000000000004,1.0
28670,1755,-0.10000000000000002,-0.30000000000000004,1.0
28669,15,-1.0385168300289593,-5.192584150144797,0.8000000000213102
28671,1758,-0.10000000000000002,-0.30000000000000004,1.0
28672,1761,-6193.315672268175,-18579.947016804526,0.6666666666666965
28670,20,0.5390182858493234,2.695091429246617,0.3735983947016339
28673,1764,-0.10000000000000002,-0.30000000000000004,1.0
28671,25,-0.1,-0.5,1.0
28674,1767,0.22480007128267218,0.6744002138480165,0.3333333356139385
28675,1770,0.22781874623361556,0.6834562387008467,0.3333333355929379
28672,30,0.16247229314281744,0.8123614657140872,0.20000000121917627
28676,1773,-0.10000000000000002,-0.30000000000000004,1.0
28673,35,-0.1,-0.5,1.0
28677,1776,-0.10000000000000002,-0.30000000000000004,1.0
28678,1779,-0.10000000000000002,-0.30000000000000004,1.0
28679,1782,-0.10000000000000002,-0.30000000000000004,1.0
28674,40,-1.1295335375361992,-5.647667687680996,0.8000000000194263
28680,1785,-0.8930000000000001,-2.6790000000000003,0.6666666669001915
28675,45,-0.1,-0.5,1.0
28676,50,0.06436042775413002,0.3218021387706501,0.20000000194694068
28677,55,-1.2370499999999998,-6.185249999999999,0.8000000000175893
28678,60,-0.1,-0.5,1.0
28679,65,0.26325402651586344,1.3162701325793171,0.2000000008809263
28680,70,0.07352367360741068,0.3676183680370534,0.2000000018441288
28681,1788,-0.10000000000000002,-0.30000000000000004,1.0
28681,75,0.07953628975999487,0.39768144879997436,0.20000000178236954
28682,1791,-1.206611179178733,-3.6198335375361994,0.6666666668340111
28683,1794,-5379.447868592116,-16138.343605776348,0.6666666666667012
28682,80,-1.0132352303258343,-5.066176151629172,0.7795046972721091
28684,1797,0.22000401631945055,0.6600120489583516,0.33333333564811907
28685,1800,-0.10000000000000002,-0.30000000000000004,1.0
28683,85,0.42325351449823234,2.1162675724911617,0.316968559687667
28686,1803,-0.10000000000000002,-0.30000000000000004,1.0
28687,1806,0.2272627698940143,0.681788309682043,0.3333333355967767
28688,1809,-0.10000000000000002,-0.30000000000000004,1.0
28684,90,-0.7936741496682738,-3.9683707483413686,0.7519935289347615
28689,1812,-0.10000000000000002,-0.30000000000000004,1.0
28685,95,-0.1,-0.5,1.0
28690,1815,0.22560576727738715,0.6768173018321615,0.33333333560829526
28691,1818,-1.9739445125120667,-5.9218335375362,0.5030663005752878
28692,1821,-0.10000000000000002,-0.30000000000000004,1.0
28686,100,-1.2198499999999997,-6.099249999999999,0.8000000000178595
28693,1824,-1263.0237427108066,-3789.0712281324195,0.6666666666668133
28694,1827,-0.10000000000000002,-0.30000000000000004,1.0
28687,105,0.08913783314615058,0.4456891657307529,0.2000000016918878
28695,1830,-0.10000000000000002,-0.30000000000000004,1.0
28688,110,0.09066244878770433,0.45331224393852165,0.20000000167835874
28696,1833,-0.10000000000000002,-0.30000000000000004,1.0
28697,1836,0.22808215922100872,0.6842464776630262,0.33333333559112366
28689,115,-0.1,-0.5,1.0
28698,1839,-0.10000000000000002,-0.30000000000000004,1.0
28690,120,0.09171769159810834,0.4585884579905417,0.2000000016691209
28699,1842,-0.10000000000000002,-0.30000000000000004,1.0
28700,1845,-0.10000000000000002,-0.30000000000000004,1.0
28691,125,-1.0277835935871091,-5.138917967935545,0.7753311200954655
28692,130,-0.1,-0.5,1.0
28693,135,0.41344231349263366,2.0672115674631684,0.3239692509391148
28694,140,0.09174945164012782,0.4587472582006391,0.20000000166884435
28695,145,-0.1,-0.5,1.0
28696,150,-0.1,-0.5,1.0
28697,155,-0.1,-0.5,1.0
28698,160,-0.1,-0.5,1.0
28699,165,-1.0155005165788598,-5.077502582894299,0.7751735984000113
28700,170,0.06376750897551317,0.3188375448775659,0.20000000195398948
28701,1848,-0.10000000000000002,-0.30000000000000004,1.0
28702,1851,-0.10000000000000002,-0.30000000000000004,1.0
28701,175,-1.27285,-6.36425,0.8000000000170525
28703,1854,-0.10000000000000002,-0.30000000000000004,1.0
28704,1857,-187.03968091267532,-561.119042738026,0.6663791696780506
28705,1860,-4680.742324493627,-14042.226973480881,0.6666666666667063
28706,1863,-0.10000000000000002,-0.30000000000000004,1.0
28702,180,-1.0909,-5.4544999999999995,0.8000000000201837
28707,1866,-0.10000000000000002,-0.30000000000000004,1.0
28708,1869,-0.10000000000000002,-0.30000000000000004,1.0
28703,185,-1.0025033444043774,-5.0125167220218865,0.7749119620590716
28709,1872,-0.9641111791787332,-2.8923335375362,0.6666666668809738
28710,1875,-0.10000000000000002,-0.30000000000000004,1.0
28711,1878,-0.8621666666666666,-2.5865,0.6666666669096387
28704,190,-1.1933499999999997,-5.966749999999998,0.8000000000182924
28712,1881,-0.10000000000000002,-0.30000000000000004,1.0
28713,1884,-0.10000000000000002,-0.30000000000000004,1.0
28705,195,0.06685142758924556,0.3342571379462278,0.20000000191787382
28714,1887,-0.10000000000000002,-0.30000000000000004,1.0
28715,1890,-0.10000000000000002,-0.30000000000000004,1.0
28706,200,-0.1,-0.5,1.0
28716,1893,-1620.5603871438834,-4861.68116143165,0.666666666666781
28717,1896,-0.10000000000000002,-0.30000000000000004,1.0
28718,1899,-0.10000000000000002,-0.30000000000000004,1.0
28707,205,-1.27285,-6.36425,0.8000000000170525
28719,1902,0.22535314323513433,0.676059429705403,0.33333333561006173
28720,1905,-0.10000000000000002,-0.30000000000000004,1.0
28708,210,0.08977075643794327,0.4488537821897164,0.200000001686245
28709,215,0.09052328543034364,0.45261642715171824,0.20000000167958476
28710,220,-2.1822500000000007,-10.911250000000003,0.6557271285398489
28711,225,0.1582278901812336,0.791139450906168,0.20000000123921546
28712,230,-1.1016499999999998,-5.5082499999999985,0.8000000000199671
28713,235,-1.1782499999999998,-5.8912499999999985,0.8000000000185485
28714,240,-0.9195960371480032,-4.597980185740016,0.7752694629685069
28715,245,-0.1,-0.5,1.0
28716,250,-0.1,-0.5,1.0
28717,255,-0.1,-0.5,1.0
28718,260,-0.1,-0.5,1.0
28719,265,-2.07485,-10.37425,0.6372389930035509
28720,270,-2.1670999999999996,-10.835499999999998,0.6156557214096705
28721,1908,-0.7044310543950284,-2.113293163185085,0.6172522752594576
28721,275,0.0732326023626764,0.36616301181338196,0.20000000184722733
28722,1911,-0.10000000000000002,-0.30000000000000004,1.0
28722,280,0.10163365711818714,0.5081682855909357,0.20000000158703657
28723,1914,-0.9641111791787332,-2.8923335375362,0.6666666668809738
28723,285,0.10211195970637399,0.51055979853187,0.2000000015832808
28724,1917,-0.10000000000000002,-0.30000000000000004,1.0
28725,1920,0.23067973890186008,0.6920392167055802,0.33333333557338807
28724,290,-0.1,-0.5,1.0
28726,1923,-0.10000000000000002,-0.30000000000000004,1.0
28727,1926,-0.10000000000000002,-0.30000000000000004,1.0
28728,1929,-2342.91466496089,-7028.74399488267,0.6666666666667457
28725,295,-1.1715499999999996,-5.8577499999999985,0.8000000000186646
28729,1932,-0.10000000000000002,-0.30000000000000004,1.0
28730,1935,-0.10000000000000002,-0.30000000000000004,1.0
28726,300,-0.1,-0.5,1.0
28731,1938,0.22878899413393258,0.6863669824017977,0.3333333355862699
28732,1941,-0.10000000000000002,-0.30000000000000004,1.0
28727,305,0.27494770258469264,1.3747385129234633,0.3859546463914686
28733,1944,-0.10000000000000002,-0.30000000000000004,1.0
28734,1947,-0.10000000000000002,-0.30000000000000004,1.0
28728,310,0.07290412520327356,0.3645206260163678,0.20000000185073674
28735,1950,-0.10000000000000002,-0.30000000000000004,1.0
28736,1953,-0.10000000000000002,-0.30000000000000004,1.0
28729,315,-0.1,-0.5,1.0
28737,1956,-0.10000000000000002,-0.30000000000000004,1.0
28738,1959,-0.10000000000000002,-0.30000000000000004,1.0
28739,1962,-0.10000000000000002,-0.30000000000000004,1.0
28730,320,-1.0894,-5.446999999999999,0.8000000000202143
28740,1965,-0.10000000000000002,-0.30000000000000004,1.0
28731,325,-1.0554959542283138,-5.277479771141569,0.7747353833910591
28732,330,-0.1,-0.5,1.0
28733,335,0.10350755657254414,0.5175377828627207,0.20000000157242315
28734,340,-0.1,-0.5,1.0
28735,345,-0.1,-0.5,1.0
28736,350,-0.1,-0.5,1.0
28737,355,-1.1531499999999997,-5.765749999999999,0.8000000000189906
28738,360,0.07876680610287415,0.3938340305143707,0.20000000179004152
28739,365,-2.09955,-10.49775,0.620039378739252
28740,370,-0.1,-0.5,1.0
28741,1968,-0.10000000000000002,-0.30000000000000004,1.0
28742,1971,-0.10000000000000002,-0.30000000000000004,1.0
28741,375,-1.0596999999999999,-5.298499999999999,0.8000000000208398
28743,1974,-0.9641111791787332,-2.8923335375362,0.6666666668809738
28744,1977,-0.10000000000000002,-0.30000000000000004,1.0
28742,380,0.10501350807719297,0.5250675403859648,0.20000000156087283
28745,1980,-0.10000000000000002,-0.30000000000000004,1.0
28746,1983,-0.6757778458453999,-2.0273335375361996,0.6666666669882928
28747,1986,-5760.8447913490745,-17282.534374047224,0.6666666666666988
28743,385,-1.0456999999999996,-5.228499999999999,0.8000000000211483
28748,1989,-0.10000000000000002,-0.30000000000000004,1.0
28749,1992,-0.10000000000000002,-0.30000000000000004,1.0
28744,390,0.08222990625330033,0.41114953126650167,0.2000000017560235
28750,1995,-0.10000000000000002,-0.30000000000000004,1.0
28745,395,0.10542677821547357,0.5271338910773679,0.20000000155773257
28751,1998,-0.10000000000000002,-0.30000000000000004,1.0
28752,2001,-0.10000000000000002,-0.30000000000000004,1.0
28746,400,-0.1,-0.5,1.0
28753,2004,-0.10000000000000002,-0.30000000000000004,1.0
28754,2007,-0.10000000000000002,-0.30000000000000004,1.0
28747,405,0.1051835550306657,0.5259177751533285,0.2000000015595791
28755,2010,-0.10000000000000002,-0.30000000000000004,1.0
28748,410,0.3746878484322451,1.8734392421612256,0.3727130492304971
28756,2013,-5992.624623313163,-17977.87386993949,0.6666666666666976
28757,2016,-1.0018333333333336,-3.0055000000000005,0.6666666668720097
28749,415,0.28727687062793994,1.4363843531396996,0.3889224516005124
28758,2019,-0.10000000000000002,-0.30000000000000004,1.0
28750,420,-0.1,-0.5,1.0
28759,2022,-0.10000000000000002,-0.30000000000000004,1.0
28760,2025,-0.10000000000000002,-0.30000000000000004,1.0
28751,425,-0.9056412417380726,-4.528206208690363,0.7711808251491955
28752,430,0.2925991964354654,1.4629959821773268,0.3926393967254117
28753,435,-0.1,-0.5,1.0
28754,440,0.2947807209105524,1.473903604552762,0.39559655337324917
28755,445,-0.1,-0.5,1.0
28756,450,0.10068178072256431,0.5034089036128215,0.20000000159456421
28757,455,-1.0597880083673832,-5.298940041836916,0.7752453719717459
28758,460,-1.9756500000000004,-9.878250000000001,0.6219919897226849
28759,465,0.09656755260891803,0.48283776304459014,0.20000000162793896
28760,470,0.09907036656327559,0.49535183281637796,0.20000000160747178
28761,2028,-0.10000000000000002,-0.30000000000000004,1.0
28761,475,-0.1,-0.5,1.0
28762,2031,-0.10000000000000002,-0.30000000000000004,1.0
28763,2034,-1.0171111791787333,-3.0513335375361996,0.666666666868589
28762,480,-0.1,-0.5,1.0
28764,2037,-0.10000000000000002,-0.30000000000000004,1.0
28765,2040,-0.10000000000000002,-0.30000000000000004,1.0
28763,485,-1.0461499999999997,-5.230749999999999,0.8000000000211382
28766,2043,0.226438905480656,0.679316716441968,0.3333333356024891
28767,2046,-0.10000000000000002,-0.30000000000000004,1.0
28768,2049,-0.10000000000000002,-0.30000000000000004,1.0
28764,490,-0.8817874419875802,-4.408937209937901,0.7701204002240385
28769,2052,-1.9189445125120663,-5.756833537536199,0.3442571333983754
28770,2055,0.2274946536426584,0.6824839609279751,0.333333335595174
28765,495,0.10651225443867351,0.5325612721933676,0.2000000015495449
28771,2058,0.22513810997089956,0.6754143299126987,0.3333333356115674
28772,2061,-0.10000000000000002,-0.30000000000000004,1.0
28766,500,0.09770646048621054,0.4885323024310527,0.20000000161856124
28773,2064,-0.10000000000000002,-0.30000000000000004,1.0
28767,505,-0.1,-0.5,1.0
28774,2067,-3843.788931698126,-11531.366795094378,0.6666666666667149
28775,2070,-1.0171111791787333,-3.0513335375361996,0.666666666868589
28768,510,-0.1,-0.5,1.0
28776,2073,-0.10000000000000002,-0.30000000000000004,1.0
28777,2076,-0.10000000000000002,-0.30000000000000004,1.0
28769,515,-1.0651499999999998,-5.325749999999999,0.8000000000207221
28778,2079,-0.10000000000000002,-0.30000000000000004,1.0
28779,2082,-0.9740000000000001,-2.922,0.666666666878549
28770,520,0.12460989513602441,0.623049475680122,0.20000000142469232
28780,2085,-0.10000000000000002,-0.30000000000000004,1.0
28771,525,-1.0602499999999997,-5.301249999999999,0.8000000000208278
28772,530,-0.1,-0.5,1.0
28773,535,-0.776585500280724,-3.8829275014036204,0.7668132752706304
28774,540,-0.1,-0.5,1.0
28775,545,-0.1,-0.5,1.0
28776,550,-0.1,-0.5,1.0
28777,555,-0.1,-0.5,1.0
28778,560,-0.1,-0.5,1.0
28779,565,-0.1,-0.5,1.0
28780,570,-0.1,-0.5,1.0
28781,2088,-0.10000000000000002,-0.30000000000000004,1.0
28781,575,-0.1,-0.5,1.0
28782,2091,-0.10000000000000002,-0.30000000000000004,1.0
28782,580,0.1038220008209741,0.5191100041048705,0.20000000156999742
28783,2094,0.221449667597031,0.664349002791093,0.33333333563770884
28784,2097,-0.10000000000000002,-0.30000000000000004,1.0
28785,2100,-0.10000000000000002,-0.30000000000000004,1.0
28783,585,-0.8624602689295229,-4.312301344647614,0.7700701041276042
28786,2103,-0.10000000000000002,-0.30000000000000004,1.0
28787,2106,-0.10000000000000002,-0.30000000000000004,1.0
28784,590,-0.1,-0.5,1.0
28788,2109,-0.10000000000000002,-0.30000000000000004,1.0
28785,595,-0.1,-0.5,1.0
28789,2112,-8612.634464384924,-25837.903393154775,0.6666666666666883
28786,600,-0.1,-0.5,1.0
28790,2115,0.21763670441801355,0.6529101132540407,0.3333333356653708
28791,2118,-0.10000000000000002,-0.30000000000000004,1.0
28792,2121,-0.10000000000000002,-0.30000000000000004,1.0
28793,2124,-0.10000000000000002,-0.30000000000000004,1.0
28787,605,-1.9423632620272584,-9.711816310136292,0.635526445506115
28794,2127,-0.10000000000000002,-0.30000000000000004,1.0
28788,610,0.09607856664375466,0.48039283321877335,0.20000000163199894
28795,2130,0.215718602750799,0.6471558082523969,0.3333333356795388
28796,2133,-0.10000000000000002,-0.30000000000000004,1.0
28797,2136,-0.10000000000000002,-0.30000000000000004,1.0
28789,615,-1.0651499999999998,-5.325749999999999,0.8000000000207221
28798,2139,-0.10000000000000002,-0.30000000000000004,1.0
28799,2142,-0.10000000000000002,-0.30000000000000004,1.0
28790,620,-0.1,-0.5,1.0
28800,2145,-0.10000000000000002,-0.30000000000000004,1.0
28791,625,0.2594593496500237,1.2972967482501185,0.3813607357733614
28792,630,-2.22895,-11.144750000000002,0.6413872076294904
28793,635,-0.9222370925819513,-4.611185462909757,0.7722509469546891
28794,640,-1.25935,-6.29675,0.800000000017251
28795,645,-0.8689423565688879,-4.344711782844439,0.7709809790568497
28796,650,0.09467389878134921,0.4733694939067461,0.20000000164377452
28797,655,-0.1,-0.5,1.0
28798,660,0.09374160712629731,0.46870803563148655,0.2000000016516844
28799,665,-2.0667999999999997,-10.334,0.6096006839356752
28800,670,-0.1,-0.5,1.0
28801,2148,-0.10000000000000002,-0.30000000000000004,1.0
28801,675,-0.1,-0.5,1.0
28802,2151,-0.10000000000000002,-0.30000000000000004,1.0
28802,680,0.1032520866810939,0.5162604334054695,0.20000000157439957
28803,2154,-0.10000000000000002,-0.30000000000000004,1.0
28804,2157,-0.9740000000000001,-2.922,0.666666666878549
28805,2159,-0.1,-0.2,1.0
28803,685,-1.1177499999999996,-5.588749999999998,0.8000000000196512
28806,2161,0.358755712593337,0.717511425186674,0.5000000027247617
28807,2163,-0.1,-0.2,1.0
28804,690,0.08916150276116135,0.44580751380580674,0.2000000016916761
28808,2165,-0.1,-0.2,1.0
28809,2167,-0.1,-0.2,1.0
28805,695,-0.1,-0.5,1.0
28810,2169,-0.1,-0.2,1.0
28811,2171,-0.1,-0.2,1.0
28812,2173,-0.1,-0.2,1.0
28806,700,-0.9190848335245214,-4.595424167622607,0.7720823307808662
28813,2175,-0.1,-0.2,1.0
28814,2177,-0.1,-0.2,1.0
28807,705,-0.1,-0.5,1.0
28815,2179,-0.1,-0.2,1.0
28816,2181,-0.1,-0.2,1.0
28817,2183,-0.1,-0.2,1.0
28818,2185,-0.1,-0.2,1.0
28808,710,-1.1200999999999999,-5.600499999999999,0.8000000000196059
28819,2187,-0.1,-0.2,1.0
28820,2189,-0.1,-0.2,1.0
28809,715,-0.1,-0.5,1.0
28810,720,-0.1,-0.5,1.0
28811,725,-1.25935,-6.29675,0.800000000017251
28812,730,0.08590770825898822,0.42953854129494107,0.20000000172128418
28813,735,0.09496711350081462,0.4748355675040731,0.2000000016413025
28814,740,-0.1,-0.5,1.0
28815,745,-0.1,-0.5,1.0
28816,750,-0.1,-0.5,1.0
28817,755,-1.1177499999999996,-5.588749999999998,0.8000000000196512
28818,760,-0.1,-0.5,1.0
28819,765,-1.25935,-6.29675,0.800000000017251
28820,770,-1.04755,-5.23775,0.800000000021107
28821,2191,-0.1,-0.2,1.0
28822,2193,-0.1,-0.2,1.0
28821,774,-0.1,-0.4,1.0
28823,2195,-12527.292717984084,-25054.58543596817,0.5000000000000997
28822,778,0.3870916869679695,1.548366747871878,0.49118383952796185
28824,2197,-0.8685,-1.737,0.5000000016265451
28825,2199,-0.1,-0.2,1.0
28826,2201,-0.1,-0.2,1.0
28827,2203,-0.1,-0.2,1.0
28823,782,-1.3896874999999997,-5.558749999999999,0.7500000000403845
28828,2205,-0.1,-0.2,1.0
